gpu_name,sm,timestamp_utc,kernel,shape,baseline,median_ms,mean_ms,std_ms,e_vs_eager,e_vs_fused
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,leaky_relu,"(8192, 8192)/(8192, 8192)",eager,29.97536,29.62922,0.7484,100.0,107.14
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,leaky_relu,"(8192, 8192)/(8192, 8192)",fused,32.11702,32.09953,0.66617,93.33,100.0
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,leaky_relu,"(8192, 8192)/(8192, 8192)",triton,14.6424,15.48088,3.73669,204.72,219.34
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,leaky_relu,"(8192, 8192)/(8192, 8192)",tilelang,3.12106,3.35976,0.64434,960.42,1029.04
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,cross_entropy,"(256, 1024)",eager_contaminated,0.34986,0.34783,0.00941,100.0,16.12
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,cross_entropy,"(256, 1024)",fused_F_cross_entropy,0.05638,0.05803,0.00492,620.54,100.0
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,cross_entropy,"(256, 1024)",triton,0.08102,0.08383,0.00646,431.82,69.59
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,cross_entropy,"(256, 1024)",tilelang,0.13773,0.14199,0.01324,254.02,40.94
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,cross_entropy,"(4096, 32768)",eager_contaminated,2.66074,2.66145,0.00139,100.0,25.04
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,cross_entropy,"(4096, 32768)",fused_F_cross_entropy,0.66627,0.66639,0.00507,399.35,100.0
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,cross_entropy,"(4096, 32768)",triton,0.21853,0.22164,0.01157,1217.56,304.89
NVIDIA H100 80GB HBM3,sm_90,2026-06-24T09:13:39+00:00,cross_entropy,"(4096, 32768)",tilelang,2.57856,2.58291,0.0125,103.19,25.84
