name,arch_specific,source_arch,input_shape_flexible,input_requirements,category,subcategory,difficulty,input_dtype_flexible,input_dtype_requirements,hardware_notes,benchmark_tier,provenance
level1/40_layernorm,no,,partial,trailing dims match normalized_shape from init; leading dims (batch/seq) free,normalization,normalization,medium,partial,any float (fp16/bf16/fp32/fp64); no running stats,,portable,KernelBench + TritonBench
level1/42_max_pooling_2d,no,,no,NCHW/NCDHW,pooling,spatial,medium,yes,any float (fp16/bf16/fp32/fp64),,portable,
level1/45_average_pooling_2d,no,,no,NCHW/NCDHW,pooling,spatial,medium,yes,any float (fp16/bf16/fp32/fp64),,portable,
level1/47_sum_reduction_over_a_dimension,no,,yes,"any shape, configurable dim",reduction,aggregation,easy,yes,any float (fp16/bf16/fp32/fp64),,portable,KernelBench + TritonBench
level1/51_argmax_over_a_dimension,no,,yes,"any shape, configurable dim",reduction,aggregation,easy,yes,any float (fp16/bf16/fp32/fp64),,portable,
level1/5_matrix_scalar_multiplication,no,,yes,"any shape, broadcastable",elementwise,arithmetic,easy,yes,any float (fp16/bf16/fp32/fp64),,portable,
level1/90_cumprod,no,,yes,"any shape, configurable dim",cumulative,scan,easy,yes,any float (fp16/bf16/fp32/fp64),,portable,
level1/93_masked_cumsum,no,,yes,"any shape, configurable dim",cumulative,scan,easy,yes,any float (fp16/bf16/fp32/fp64),,portable,
level1/94_mseloss,no,,yes,matching prediction/target pair,loss,objective,medium,partial,float only; some require fp32 for stability,,portable,
level1/95_crossentropyloss,no,,yes,matching prediction/target pair,loss,objective,medium,partial,float only; some require fp32 for stability,,portable,KernelBench + TritonBench
level1/97_scaleddotproductattention,no,,no,"4D (B,H,S,D)",attention,sequence,hard,partial,fp16/bf16/fp32; fp64 unsupported by SDPA,,portable,
level1/98_kldivloss,no,,yes,matching prediction/target pair,loss,objective,medium,partial,float only; some require fp32 for stability,,portable,KernelBench + TritonBench
level2/100_convtranspose3d_clamp_min_divide,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/10_convtranspose2d_maxpool_hardtanh_mean_tanh,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/11_convtranspose2d_batchnorm_tanh_maxpool_groupnorm,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/12_gemm_multiply_leakyrelu,no,,no,"2D, in_features matches init",fused_gemm,fused_linear,medium,partial,fp16/bf16/fp32,,portable,
level2/13_convtranspose3d_mean_add_softmax_tanh_scaling,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/14_gemm_divide_sum_scaling,no,,yes,2D+ with matching inner dim,fused_matmul,fused_linear,medium,yes,any float (fp16/bf16/fp32/fp64),,portable,
level2/15_convtranspose3d_batchnorm_subtract,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/16_convtranspose2d_mish_add_hardtanh_scaling,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/17_conv2d_instancenorm_divide,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/18_matmul_sum_max_avgpool_logsumexp_logsumexp,no,,no,"2D, in_features matches init",fused_gemm,fused_linear,medium,partial,fp16/bf16/fp32,,portable,
level2/19_convtranspose2d_gelu_groupnorm,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/1_conv2d_relu_biasadd,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/20_convtranspose3d_sum_residualadd_multiply_residualadd,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/21_conv2d_add_scale_sigmoid_groupnorm,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/22_matmul_scale_residualadd_clamp_logsumexp_mish,no,,yes,2D+ with matching inner dim,fused_matmul,fused_linear,medium,yes,any float (fp16/bf16/fp32/fp64),,portable,
level2/23_conv3d_groupnorm_mean,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/24_conv3d_min_softmax,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/25_conv2d_min_tanh_tanh,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/26_convtranspose3d_add_hardswish,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/27_conv3d_hardswish_groupnorm_mean,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/28_bmm_instancenorm_sum_residualadd_multiply,no,,no,"2D, in_features matches init",fused_gemm,fused_linear,medium,partial,fp16/bf16/fp32; BatchNorm/GroupNorm may need fp32,,portable,
level2/29_matmul_mish_mish,no,,no,"2D, in_features matches init",fused_gemm,fused_linear,medium,partial,fp16/bf16/fp32,,portable,
level2/2_convtranspose2d_biasadd_clamp_scaling_clamp_divide,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/30_gemm_groupnorm_hardtanh,no,,no,"2D, in_features matches init",fused_gemm,fused_linear,medium,partial,fp16/bf16/fp32; BatchNorm/GroupNorm may need fp32,,portable,
level2/31_conv2d_min_add_multiply,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/32_conv2d_scaling_min,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/33_gemm_scale_batchnorm,no,,no,"2D, in_features matches init",fused_gemm,fused_linear,medium,partial,fp16/bf16/fp32; BatchNorm/GroupNorm may need fp32,,portable,
level2/34_convtranspose3d_layernorm_gelu_scaling,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; LayerNorm may need fp32 for stability,,portable,
level2/35_conv2d_subtract_hardswish_maxpool_mish,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/36_convtranspose2d_min_sum_gelu_add,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/37_matmul_swish_sum_groupnorm,no,,yes,2D+ with matching inner dim,fused_matmul,fused_linear,medium,yes,any float (fp16/bf16/fp32/fp64),,portable,
level2/38_convtranspose3d_avgpool_clamp_softmax_multiply,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/3_convtranspose3d_sum_layernorm_avgpool_gelu,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; LayerNorm may need fp32 for stability,,portable,
level2/40_matmul_scaling_residualadd,no,,yes,2D+ with matching inner dim,fused_matmul,fused_linear,medium,yes,any float (fp16/bf16/fp32/fp64),,portable,
level2/41_gemm_batchnorm_gelu_relu,no,,no,"2D, in_features matches init",fused_gemm,fused_linear,medium,partial,fp16/bf16/fp32; BatchNorm/GroupNorm may need fp32,,portable,
level2/42_convtranspose2d_globalavgpool_biasadd_logsumexp_sum_multiply,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/43_conv3d_max_logsumexp_relu,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/44_convtranspose2d_multiply_globalavgpool_globalavgpool_mean,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/45_gemm_sigmoid_logsumexp,no,,no,"2D, in_features matches init",fused_gemm,fused_linear,medium,partial,fp16/bf16/fp32,,portable,
level2/46_conv2d_subtract_tanh_subtract_avgpool,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/47_conv3d_mish_tanh,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/48_conv3d_scaling_tanh_multiply_sigmoid,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/49_convtranspose3d_softmax_sigmoid,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/4_conv2d_mish_mish,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/50_convtranspose3d_scaling_avgpool_biasadd_scaling,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/51_gemm_subtract_globalavgpool_logsumexp_gelu_residualadd,no,,no,"2D, in_features matches init",fused_gemm,fused_linear,medium,partial,fp16/bf16/fp32,,portable,
level2/52_conv2d_activation_batchnorm,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/53_gemm_scaling_hardtanh_gelu,no,,no,"2D, in_features matches init",fused_gemm,fused_linear,medium,partial,fp16/bf16/fp32,,portable,
level2/54_conv2d_multiply_leakyrelu_gelu,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/55_matmul_maxpool_sum_scale,no,,yes,2D+ with matching inner dim,fused_matmul,fused_linear,medium,yes,any float (fp16/bf16/fp32/fp64),,portable,
level2/56_matmul_sigmoid_sum,no,,no,"2D, in_features matches init",fused_gemm,fused_linear,medium,partial,fp16/bf16/fp32,,portable,
level2/57_conv2d_relu_hardswish,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/58_convtranspose3d_logsumexp_hardswish_subtract_clamp,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/59_matmul_swish_scaling,no,,yes,2D+ with matching inner dim,fused_matmul,fused_linear,medium,yes,any float (fp16/bf16/fp32/fp64),,portable,
level2/5_convtranspose2d_subtract_tanh,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/60_convtranspose3d_swish_groupnorm_hardswish,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/61_convtranspose3d_relu_groupnorm,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/62_matmul_groupnorm_leakyrelu_sum,no,,no,"2D, in_features matches init",fused_gemm,fused_linear,medium,partial,fp16/bf16/fp32; BatchNorm/GroupNorm may need fp32,,portable,
level2/63_gemm_relu_divide,no,,no,"2D, in_features matches init",fused_gemm,fused_linear,medium,partial,fp16/bf16/fp32,,portable,
level2/64_gemm_logsumexp_leakyrelu_leakyrelu_gelu_gelu,no,,no,"2D, in_features matches init",fused_gemm,fused_linear,medium,partial,fp16/bf16/fp32,,portable,
level2/65_conv2d_avgpool_sigmoid_sum,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/66_matmul_dropout_softmax,no,,yes,2D+ with matching inner dim,fused_matmul,fused_linear,medium,yes,any float (fp16/bf16/fp32/fp64),,portable,
level2/67_conv2d_gelu_globalavgpool,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/68_matmul_min_subtract,no,,no,"2D, in_features matches init",fused_gemm,fused_linear,medium,partial,fp16/bf16/fp32,,portable,
level2/69_conv2d_hardswish_relu,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/6_conv3d_softmax_maxpool_maxpool,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/70_gemm_sigmoid_scaling_residualadd,no,,no,"2D, in_features matches init",fused_gemm,fused_linear,medium,partial,fp16/bf16/fp32,,portable,
level2/71_conv2d_divide_leakyrelu,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/72_convtranspose3d_batchnorm_avgpool_avgpool,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/73_conv2d_batchnorm_scaling,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/74_convtranspose3d_leakyrelu_multiply_leakyrelu_max,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/75_gemm_groupnorm_min_biasadd,no,,no,"2D, in_features matches init",fused_gemm,fused_linear,medium,partial,fp16/bf16/fp32; BatchNorm/GroupNorm may need fp32,,portable,
level2/76_gemm_add_relu,no,,no,"2D, in_features matches init",fused_gemm,fused_linear,medium,partial,fp16/bf16/fp32,,portable,
level2/77_convtranspose3d_scale_batchnorm_globalavgpool,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/78_convtranspose3d_max_max_sum,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/79_conv3d_multiply_instancenorm_clamp_multiply_max,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/7_conv3d_relu_leakyrelu_gelu_sigmoid_biasadd,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/80_gemm_max_subtract_gelu,no,,no,"2D, in_features matches init",fused_gemm,fused_linear,medium,partial,fp16/bf16/fp32,,portable,
level2/81_gemm_swish_divide_clamp_tanh_clamp,no,,no,"2D, in_features matches init",fused_gemm,fused_linear,medium,partial,fp16/bf16/fp32,,portable,
level2/82_conv2d_tanh_scaling_biasadd_max,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/83_conv3d_groupnorm_min_clamp_dropout,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/84_gemm_batchnorm_scaling_softmax,no,,no,"2D, in_features matches init",fused_gemm,fused_linear,medium,partial,fp16/bf16/fp32; BatchNorm/GroupNorm may need fp32,,portable,
level2/85_conv2d_groupnorm_scale_maxpool_clamp,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/86_matmul_divide_gelu,no,,no,"2D, in_features matches init",fused_gemm,fused_linear,medium,partial,fp16/bf16/fp32,,portable,
level2/87_conv2d_subtract_subtract_mish,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/88_gemm_groupnorm_swish_multiply_swish,no,,no,"2D, in_features matches init",fused_gemm,fused_linear,medium,partial,fp16/bf16/fp32; BatchNorm/GroupNorm may need fp32,,portable,
level2/89_convtranspose3d_maxpool_softmax_subtract_swish_max,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/8_conv3d_divide_max_globalavgpool_biasadd_sum,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/90_conv3d_leakyrelu_sum_clamp_gelu,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/91_convtranspose2d_softmax_biasadd_scaling_sigmoid,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/92_conv2d_groupnorm_tanh_hardswish_residualadd_logsumexp,no,,no,"NCHW/NCDHW, C matches init",fused_conv,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/93_convtranspose2d_add_min_gelu_multiply,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/94_gemm_biasadd_hardtanh_mish_groupnorm,no,,no,"2D, in_features matches init",fused_gemm,fused_linear,medium,partial,fp16/bf16/fp32; BatchNorm/GroupNorm may need fp32,,portable,
level2/95_matmul_add_swish_tanh_gelu_hardtanh,no,,yes,2D+ with matching inner dim,fused_matmul,fused_linear,medium,yes,any float (fp16/bf16/fp32/fp64),,portable,
level2/96_convtranspose3d_multiply_max_globalavgpool_clamp,no,,no,"NCHW/NCDHW, C matches init",fused_convtranspose,fused_convolution,medium,partial,fp16/bf16/fp32; BatchNorm needs fp32 stats,,portable,
level2/97_matmul_batchnorm_biasadd_divide_swish,no,,yes,2D+ with matching inner dim,fused_matmul,fused_linear,medium,yes,any float (fp16/bf16/fp32/fp64),,portable,
level2/98_matmul_avgpool_gelu_scale_max,no,,yes,2D+ with matching inner dim,fused_matmul,fused_linear,medium,yes,any float (fp16/bf16/fp32/fp64),,portable,
level2/99_matmul_gelu_softmax,no,,no,"2D, in_features matches init",fused_gemm,fused_linear,medium,partial,fp16/bf16/fp32,,portable,
level2/9_matmul_subtract_multiply_relu,no,,no,"2D, in_features matches init",fused_gemm,fused_linear,medium,partial,fp16/bf16/fp32,,portable,
level3/11_vgg16,yes,VGG-16,no,"(B,3,224,224) NCHW",model_cnn,vision_model,hard,partial,fp16/bf16/fp32; BatchNorm needs fp32 running stats,,portable,
level3/15_densenet121,yes,DenseNet-121,no,"(B,3,224,224) NCHW",model_cnn,vision_model,hard,partial,fp16/bf16/fp32; BatchNorm needs fp32 running stats,,portable,
level3/17_squeezenetfiremodule,yes,SqueezeNet Fire Module,no,"(B,3,224,224) NCHW",model_cnn,vision_model,hard,partial,fp16/bf16/fp32; BatchNorm needs fp32 running stats,,portable,
level3/18_squeezenet,yes,SqueezeNet,no,"(B,3,224,224) NCHW",model_cnn,vision_model,hard,partial,fp16/bf16/fp32; BatchNorm needs fp32 running stats,,portable,
level3/19_mobilenetv1,yes,MobileNet-V1,no,"(B,3,224,224) NCHW",model_cnn,vision_model,hard,partial,fp16/bf16/fp32; BatchNorm needs fp32 running stats,,portable,
level3/20_mobilenetv2,yes,MobileNet-V2,no,"(B,3,224,224) NCHW",model_cnn,vision_model,hard,partial,fp16/bf16/fp32; BatchNorm needs fp32 running stats,,portable,
level3/22_efficientnetb0,yes,EfficientNet-B0,no,"(B,3,224,224) NCHW",model_cnn,vision_model,hard,partial,fp16/bf16/fp32; BatchNorm needs fp32 running stats,,portable,
level3/26_shufflenet,yes,ShuffleNet,no,"(B,3,224,224) NCHW",model_cnn,vision_model,hard,partial,fp16/bf16/fp32; BatchNorm needs fp32 running stats,,portable,
level3/28_visiontransformer,yes,ViT,no,model-specific fixed shape,model_transformer,transformer_model,hard,partial,fp16/bf16/fp32; fp64 unsupported by SDPA,,portable,
level3/30_swintransformerv2,yes,Swin-V2,no,model-specific fixed shape,model_transformer,transformer_model,hard,partial,fp16/bf16/fp32; fp64 unsupported by SDPA,,portable,
level3/35_lstm,yes,LSTM,no,"(B,seq_len,input_size)",model_rnn,sequence_model,hard,partial,fp16/bf16/fp32; cuDNN RNN needs matching dtype,,portable,
level3/39_gru,yes,GRU,no,"(B,seq_len,input_size)",model_rnn,sequence_model,hard,partial,fp16/bf16/fp32; cuDNN RNN needs matching dtype,,portable,
level3/51_resnet50,yes,ResNet-50,no,"(B,3,224,224) NCHW",model_cnn,vision_model,hard,partial,fp16/bf16/fp32; BatchNorm needs fp32 running stats,,portable,
level3/52_convnext,yes,ConvNeXt-Tiny,no,"(B,3,224,224) NCHW",model_cnn,vision_model,hard,partial,fp16/bf16/fp32; BatchNorm needs fp32 running stats,,portable,
level3/53_llama_decoder_block,yes,Llama-3-8B,no,model-specific fixed shape,model_transformer,transformer_model,hard,partial,fp16/bf16/fp32; fp64 unsupported by SDPA,,portable,
level3/54_siglip_encoder,yes,SigLIP-Base,no,model-specific fixed shape,model_transformer,transformer_model,hard,partial,fp16/bf16/fp32; fp64 unsupported by SDPA,,portable,
level3/55_mixtral_moe_block,yes,Mixtral-8x7B,no,model-specific fixed shape,model_transformer,transformer_model,hard,partial,fp16/bf16/fp32; fp64 unsupported by SDPA,,portable,
level3/56_deepseek_v3_decoder_block,yes,DeepSeek-V3 (HF impl; simplified MLA),no,model-specific fixed shape,model_transformer,transformer_model,hard,partial,fp16/bf16/fp32; fp64 unsupported by SDPA,,portable,
level3/57_qwen3_decoder_block,yes,Qwen3-8B,no,model-specific fixed shape,model_transformer,transformer_model,hard,partial,fp16/bf16/fp32; fp64 unsupported by SDPA,,portable,
level3/58_qwen3_moe_decoder_block,yes,Qwen3-MoE,no,model-specific fixed shape,model_transformer,transformer_model,hard,partial,fp16/bf16/fp32; fp64 unsupported by SDPA,,portable,
level3/59_llama4_decoder_block,yes,Llama-4,no,model-specific fixed shape,model_transformer,transformer_model,hard,partial,fp16/bf16/fp32; fp64 unsupported by SDPA,,portable,
tritonbench/custom_shape_attentions,no,,no,"4D (B,H,S,D)",attention,sequence,hard,partial,fp16/bf16/fp32; fp64 unsupported by SDPA,,portable,
